CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIAO,NM_REGIAO,SIGLA_RG,CD_CONCURB,NM_CONCURB,AREA_KM2,LATITUDE,LONGITUDE
3508306,Cabrália Paulista,350009,Bauru,3503,Bauru,35,São Paulo,SP,3,Sudeste,SE,,,239.974,-22.489451244759,-49.37299065133174
2707800,Roteiro,270004,São Miguel dos Campos,2701,Maceió,27,Alagoas,AL,2,Nordeste,NE,,,128.869,-9.868769497256784,-35.98041943352633
5102603,Campinápolis,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,5978.984,-14.374608011930475,-53.128380974851446
1301100,Careiro,130001,Manaus,1301,Manaus,13,Amazonas,AM,1,Norte,N,,,6100.302,-3.772707929544338,-60.18518156044406
4313805,Palmitinho,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,144.181,-27.327816122039966,-53.58784636504827
4322103,Tucunduva,430019,Santa Rosa,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,181.198,-27.639358384851867,-54.43099261520986
3516606,Gália,350013,Marília,3504,Marília,35,São Paulo,SP,3,Sudeste,SE,,,355.914,-22.320479986310232,-49.57777019496973
4110102,Imbituva,410029,Irati,4106,Ponta Grossa,41,Paraná,PR,4,Sul,S,,,758.099,-25.225383334180805,-50.65462396393379
3133303,Itaobim,310013,Teófilo Otoni,3103,Teófilo Otoni,31,Minas Gerais,MG,3,Sudeste,SE,,,679.024,-16.583042475183582,-41.5343734277169
4208203,Itajaí,420020,Itajaí,4207,Blumenau,42,Santa Catarina,SC,4,Sul,S,4208203,Itajaí - Balneário Camboriú/SC,289.215,-26.969012973653292,-48.75341716487721
1505601,Peixe-Boi,150006,Capanema,1502,Castanhal,15,Pará,PA,1,Norte,N,,,450.224,-1.1307113564883668,-47.2719822978646
4216503,São Joaquim,420005,Lages,4203,Lages,42,Santa Catarina,SC,4,Sul,S,,,1888.627,-28.298348477782113,-50.01398677299857
2107209,Nina Rodrigues,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA,2,Nordeste,NE,,,570.938,-3.4288292605346076,-43.81293690594276
2204659,Ilha Grande,220006,Parnaíba,2202,Parnaíba,22,Piauí,PI,2,Nordeste,NE,,,129.696,-2.8288611991250203,-41.81416246797932
3549300,São João do Pau d'Alho,350020,Dracena,3505,Presidente Prudente,35,São Paulo,SP,3,Sudeste,SE,,,117.514,-21.22334745095608,-51.6730349928516
4101903,Assaí,410021,Londrina,4105,Londrina,41,Paraná,PR,4,Sul,S,,,440.347,-23.40543007413879,-50.875553551147725
4126306,Sengés,410027,Ponta Grossa,4106,Ponta Grossa,41,Paraná,PR,4,Sul,S,,,1438.17,-24.24882647835282,-49.455871746660044
2707909,Santa Luzia do Norte,270001,Maceió,2701,Maceió,27,Alagoas,AL,2,Nordeste,NE,2704302,Maceió/AL,28.857,-9.61207364016809,-35.829899281798255
2805901,Riachuelo,280001,Aracaju,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,2800308,Aracaju/SE,78.308,-10.73062339963842,-37.22528490998412
3508405,Cabreúva,350039,Jundiaí,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,3525904,Jundiaí/SP,260.234,-23.30130622166111,-47.08020582790006
4313904,Panambi,430018,Ijuí,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,491.57,-28.32955053384742,-53.50742665144183
3108503,Botumirim,310006,Montes Claros,3102,Montes Claros,31,Minas Gerais,MG,3,Sudeste,SE,,,1568.884,-16.93784935471731,-43.00563895341924
1705557,Combinado,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO,1,Norte,N,,,208.791,-12.846283002548164,-46.503748657954205
3541109,Presidente Alves,350009,Bauru,3503,Bauru,35,São Paulo,SP,3,Sudeste,SE,,,286.642,-22.12217038486519,-49.43176060810366
3125101,Extrema,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,,,244.575,-22.825232457926262,-46.289655559428404
3533304,Nova Luzitânia,350022,Araçatuba,3506,Araçatuba,35,São Paulo,SP,3,Sudeste,SE,,,73.69,-20.868606840800897,-50.249371859930285
2107308,Nova Iorque,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA,2,Nordeste,NE,,,978.342,-6.749951953022652,-44.04004837794557
4208302,Itapema,420020,Itajaí,4207,Blumenau,42,Santa Catarina,SC,4,Sul,S,,,58.21,-27.108583389594163,-48.63442701181899
4118105,Paranacity,410019,Paranacity - Colorado,4104,Maringá,41,Paraná,PR,4,Sul,S,,,348.152,-22.84714981121707,-52.14461798894373
2912806,Ibirapuã,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,Bahia,BA,2,Nordeste,NE,,,770.866,-17.743034317119655,-40.01273473422216
5004502,Itaporã,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,1342.389,-22.005327438147457,-54.87347891102961
4126405,Sertaneja,410024,Cornélio Procópio - Bandeirantes,4105,Londrina,41,Paraná,PR,4,Sul,S,,,444.492,-22.93419503878005,-50.87500191833044
1505551,Pau D'Arco,150012,Redenção,1504,Redenção,15,Pará,PA,1,Norte,N,,,1671.418,-7.736975191338394,-50.12362229654794
2408607,Paraná,240010,Pau dos Ferros,2403,Mossoró,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,81.39,-6.451044017734329,-38.284203707168224
2311702,Reriutaba,230015,Sobral,2306,Sobral,23,Ceará,CE,2,Nordeste,NE,,,372.949,-4.120857444776865,-40.61327648060336
2515401,São Vicente do Seridó,250005,Campina Grande,2502,Campina Grande,25,Paraíba,PB,2,Nordeste,NE,,,262.751,-6.9090004140609365,-36.450337864156964
4305702,Condor,430018,Ijuí,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,463.568,-28.165502815017543,-53.49390796042053
3116902,Comendador Gomes,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG,3,Sudeste,SE,,,1041.047,-19.67218342198895,-49.07093063188149
3100302,Abre Campo,310028,Manhuaçu,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,470.551,-20.27317184931588,-42.4426343146233
3304128,Quatis,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ,3,Sudeste,SE,3304201,Resende/RJ,284.826,-22.355151509628953,-44.237102904275645
4200101,Abelardo Luz,420011,Xanxerê,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,953.991,-26.562426867253407,-52.255719111810855
3525102,Jardinópolis,350031,Ribeirão Preto,3508,Ribeirão Preto,35,São Paulo,SP,3,Sudeste,SE,3543402,Ribeirão Preto/SP,501.87,-20.992054498493328,-47.82603057494245
1301159,Careiro da Várzea,130001,Manaus,1301,Manaus,13,Amazonas,AM,1,Norte,N,,,2655.729,-3.2874893865089714,-59.602603165386824
2904605,Brumado,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA,2,Nordeste,NE,,,2207.613,-14.167942901143906,-41.68907653934012
4321907,Três Passos,430021,Três Passos,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,268.902,-27.441015945744574,-53.92927733107625
4109906,Icaraíma,410016,Umuarama,4104,Maringá,41,Paraná,PR,4,Sul,S,,,675.24,-23.37360919278745,-53.58561866276323
1505403,Ourém,150008,Capitão Poço,1502,Castanhal,15,Pará,PA,1,Norte,N,,,561.71,-1.4959193860171638,-47.13919608637891
4118204,Paranaguá,410002,Paranaguá,4101,Curitiba,41,Paraná,PR,4,Sul,S,4118204,Paranaguá,821.427,-25.527080000506906,-48.51778392391951
5004601,Itaquiraí,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,2063.717,-23.341568379537797,-54.11916676654707
2303501,Cascavel,230001,Fortaleza,2301,Fortaleza,23,Ceará,CE,2,Nordeste,NE,,,838.115,-4.239086691884432,-38.29708705864764
1713809,Palmeiras do Tocantins,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,743.407,-6.600231023504053,-47.642691336108825
3516903,General Salgado,350022,Araçatuba,3506,Araçatuba,35,São Paulo,SP,3,Sudeste,SE,,,493.88,-20.638316136823164,-50.415676698393995
5201306,Anicuns,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,976.038,-16.397063199735037,-49.96785753634967
3304110,Porto Real,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ,3,Sudeste,SE,3304201,Resende/RJ,50.892,-22.441116641069957,-44.326041185921
2515500,Serra Branca,250008,Sumé,2502,Campina Grande,25,Paraíba,PB,2,Nordeste,NE,,,698.105,-7.53529659259229,-36.70789194932049
2400406,Água Nova,240010,Pau dos Ferros,2403,Mossoró,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,50.684,-6.208624616251704,-38.308643806166515
3500303,Aguaí,350044,São João da Boa Vista,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,474.554,-22.04995630167056,-47.04031989340029
2707206,Poço das Trincheiras,270010,Santana do Ipanema,2702,Arapiraca,27,Alagoas,AL,2,Nordeste,NE,,,284.526,-9.2987611403116,-37.32001159735936
2204709,Inhuma,220004,Valença do Piauí,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,978.222,-6.6727383732275936,-41.68601883997288
3304102,Porciúncula,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,291.847,-20.906564274818354,-41.96958325180652
4126355,Serranópolis do Iguaçu,410007,Foz do Iguaçu,4103,Cascavel,41,Paraná,PR,4,Sul,S,,,482.987,-25.476813742321607,-54.02760178662079
2408953,Rio do Fogo,240001,Natal,2401,Natal,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,151.097,-5.377270813001694,-35.39997792068657
4101705,Araruna,410015,Campo Mourão,4104,Maringá,41,Paraná,PR,4,Sul,S,,,492.521,-23.955606335668982,-52.57580466702553
4110003,Iguaraçu,410014,Maringá,4104,Maringá,41,Paraná,PR,4,Sul,S,4115200,Maringá/PR,164.54,-23.226714072079638,-51.847180351609566
4216800,São José do Cerrito,420005,Lages,4203,Lages,42,Santa Catarina,SC,4,Sul,S,,,948.714,-27.598271648018475,-50.65026290267178
2927903,Santa Inês,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA,2,Nordeste,NE,,,374.526,-13.284157096396514,-39.850290946231624
5102504,Cáceres,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT,5,Centro-oeste,CO,,,24499.922,-16.53753883897067,-57.83353835694892
4313706,Palmeira das Missões,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,1421.101,-27.94000639899733,-53.382291649967044
2507309,Jacaraú,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25,Paraíba,PB,2,Nordeste,NE,,,256.845,-6.5957550541112555,-35.26828057114927
1705607,Conceição do Tocantins,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO,1,Norte,N,,,2530.647,-12.171034219771052,-47.30367348555532
1301506,Envira,130007,Eirunepé,1302,Tefé,13,Amazonas,AM,1,Norte,N,,,7419.658,-7.575627657350291,-70.05875943994535
2912608,Ibiquera,290031,Itaberaba,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,698.245,-12.603191312563338,-40.88478218788323
4208609,Jaborá,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,182.483,-27.141510231047835,-51.77266695191442
3508702,Caconde,350047,São José do Rio Pardo - Mococa,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,468.998,-21.539354274246087,-46.61712735336162
3140852,Matias Cardoso,310007,Janaúba,3102,Montes Claros,31,Minas Gerais,MG,3,Sudeste,SE,,,1940.597,-14.902826142548768,-43.760958194408204
5208806,Goianira,520001,Goiânia,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,5208707,Goiânia/GO,213.772,-16.500280038929642,-49.4285971656205
2311504,Quixeré,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,Ceará,CE,2,Nordeste,NE,,,609.438,-5.087206546519463,-37.86390715118855
4101804,Araucária,410001,Curitiba,4101,Curitiba,41,Paraná,PR,4,Sul,S,4106902,Curitiba/PR,469.549,-25.608377362612217,-49.44129889370006
4305504,Ciríaco,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,274.35,-28.346205099226196,-51.91764257419922
2204550,Guaribas,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22,Piauí,PI,2,Nordeste,NE,,,3118.231,-9.063334295903582,-43.67089752951868
2605152,Dormentes,260015,Petrolina,2604,Petrolina,26,Pernambuco,PE,2,Nordeste,NE,,,1543.723,-8.496296524678357,-40.61917818550121
2106607,Matões,210014,Timon,2103,Caxias,21,Maranhão,MA,2,Nordeste,NE,,,2108.672,-5.388663734351793,-43.307247330590066
2919702,Macarani,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA,2,Nordeste,NE,,,1210.106,-15.54581788450823,-40.40096824049241
2806305,Santa Luzia do Itanhy,280002,Estância,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,,,325.259,-11.361633473189306,-37.50664029999094
2904407,Brejolândia,290018,Barreiras,2906,Barreiras,29,Bahia,BA,2,Nordeste,NE,,,2247.207,-12.499373878824128,-43.824763593566885
4126702,Tamboara,410017,Paranavaí,4104,Maringá,41,Paraná,PR,4,Sul,S,,,193.316,-23.198387075074166,-52.48403702747581
4200408,Água Doce,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,1327.921,-26.765649257072095,-51.611835772080774
2912707,Ibirapitanga,290007,Ilhéus - Itabuna,2903,Ilhéus - Itabuna,29,Bahia,BA,2,Nordeste,NE,,,472.664,-14.060715729971797,-39.43569277962303
3108909,Brazópolis,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,,,367.688,-22.491169631395255,-45.62792745005097
4208708,Jacinto Machado,420004,Araranguá,4202,Criciúma,42,Santa Catarina,SC,4,Sul,S,,,430.704,-28.994831989186522,-49.84814822250939
5004403,Inocência,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,5761.186,-19.65760050512806,-52.02182495048649
2408904,Parelhas,240007,Caicó,2402,Caicó,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,513.507,-6.713842553813968,-36.61948005786906
3508801,Cafelândia,350012,Lins,3503,Bauru,35,São Paulo,SP,3,Sudeste,SE,,,920.28,-21.731145815055758,-49.54868442110184
5200605,Alto Paraíso de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,Goiás,GO,5,Centro-oeste,CO,,,2594.998,-14.183031950694359,-47.535133153265406
2303303,Cariús,230009,Iguatu,2303,Iguatu,23,Ceará,CE,2,Nordeste,NE,,,1036.417,-6.642002656305015,-39.46411006326787
3541505,Presidente Venceslau,350021,Presidente Epitácio-Presidente Venceslau,3505,Presidente Prudente,35,São Paulo,SP,3,Sudeste,SE,,,755.203,-21.793013343075874,-51.83833803665367
2311603,Redenção,230003,Redenção-Acarape,2301,Fortaleza,23,Ceará,CE,2,Nordeste,NE,,,247.989,-4.2455952381954285,-38.76236207264991
2919553,Luís Eduardo Magalhães,290018,Barreiras,2906,Barreiras,29,Bahia,BA,2,Nordeste,NE,,,4033.04,-12.19816276608723,-46.020244059599094
4321956,Trindade do Sul,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,268.417,-27.527740222831685,-52.899024766011685
4305603,Colorado,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,286.295,-28.472443911898637,-52.991353096365216
2515302,Sapé,250001,João Pessoa,2501,João Pessoa,25,Paraíba,PB,2,Nordeste,NE,,,313.678,-7.0553934971838395,-35.197128475622875
3500105,Adamantina,350019,Adamantina - Lucélia,3505,Presidente Prudente,35,São Paulo,SP,3,Sudeste,SE,,,411.987,-21.576682210920218,-51.05680235875534
5101803,Barra do Garças,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,8362.912,-15.363068300795689,-52.442743039819725
4118501,Pato Branco,410010,Pato Branco,4103,Cascavel,41,Paraná,PR,4,Sul,S,,,539.154,-26.169020063380948,-52.663236695897815
4126678,Tamarana,410021,Londrina,4105,Londrina,41,Paraná,PR,4,Sul,S,,,473.283,-23.822189092886905,-51.052055290970124
3100708,Água Comprida,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG,3,Sudeste,SE,,,492.167,-20.00544892431934,-48.08420561425454
4200507,Águas de Chapecó,420007,Chapecó,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,139.511,-27.054386034042004,-52.95673528573956
3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,846.797,-22.780481663271264,-44.078377880614426
4305587,Colinas,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS,4,Sul,S,,,60.732,-29.39176372448702,-51.86557683998775
1505437,Ourilândia do Norte,150013,Tucumã - São Félix do Xingu,1504,Redenção,15,Pará,PA,1,Norte,N,,,14410.567,-7.520545374836491,-51.43093609354272
3166105,Senhora do Porto,310021,Guanhães,3104,Governador Valadares,31,Minas Gerais,MG,3,Sudeste,SE,,,381.328,-18.913206262057194,-43.08052706471015
2904506,Brotas de Macaúbas,290021,Xique-Xique - Barra,2907,Irecê,29,Bahia,BA,2,Nordeste,NE,,,2520.811,-12.089277548878165,-42.4470362145457
2204501,Guadalupe,220017,Floriano,2206,Floriano,22,Piauí,PI,2,Nordeste,NE,,,1026.538,-6.842379700594101,-43.70468738077441
2927705,Santa Cruz Cabrália,290009,Eunápolis - Porto Seguro,2903,Ilhéus - Itabuna,29,Bahia,BA,2,Nordeste,NE,,,1462.958,-16.229178505756725,-39.20095756273987
2613404,São José da Coroa Grande,260007,Barreiros - Sirinhaém,2601,Recife,26,Pernambuco,PE,2,Nordeste,NE,,,69.184,-8.865498566965076,-35.185189249054346
5216908,Pilar de Goiás,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,906.047,-14.58692355553504,-49.521713351069515
2303402,Carnaubal,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,23,Ceará,CE,2,Nordeste,NE,,,363.212,-4.130119236833748,-41.01020757669581
2507101,Itapororoca,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25,Paraíba,PB,2,Nordeste,NE,,,145.807,-6.810156160908705,-35.25711160919903
3516804,Gastão Vidigal,350022,Araçatuba,3506,Araçatuba,35,São Paulo,SP,3,Sudeste,SE,,,180.569,-20.804286575127357,-50.20278289377923
4110300,Inajá,410019,Paranacity - Colorado,4104,Maringá,41,Paraná,PR,4,Sul,S,,,194.704,-22.718646032766003,-52.225356211712146
3500204,Adolfo,350025,São José do Rio Preto,3507,São José do Rio Preto,35,São Paulo,SP,3,Sudeste,SE,,,211.055,-21.288685099671472,-49.65328344558072
4322301,Tuparendi,430019,Santa Rosa,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,307.71,-27.70651127201521,-54.5546081381746
3157906,Santa Margarida,310028,Manhuaçu,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,255.73,-20.428137719519793,-42.266161760025675
2106672,Milagres do Maranhão,210003,Chapadinha,2101,São Luís,21,Maranhão,MA,2,Nordeste,NE,,,634.818,-3.4965422345498545,-42.79490121295425
3304508,Rio das Flores,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,478.783,-22.159894860501208,-43.538659692186414
1714203,Natividade,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO,1,Norte,N,,,3241.672,-11.798313508351889,-47.648826125105415
4216701,São José do Cedro,420009,São Miguel do Oeste,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,280.76,-26.48085139623305,-53.53373637122851
2919504,Livramento de Nossa Senhora,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA,2,Nordeste,NE,,,1952.51,-13.810655579045841,-41.99092725233333
2204600,Hugo Napoleão,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,224.573,-6.035674105510233,-42.49809392698282
2806107,Rosário do Catete,280001,Aracaju,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,2800308,Aracaju/SE,102.683,-10.682467735684414,-37.03545164951953
2927804,Santa Cruz da Vitória,290007,Ilhéus - Itabuna,2903,Ilhéus - Itabuna,29,Bahia,BA,2,Nordeste,NE,,,284.083,-14.891687535210513,-39.814772912335165
2400802,Angicos,240011,Assú,2403,Mossoró,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,741.582,-5.646298364454901,-36.557233776476224
3140902,Matipó,310028,Manhuaçu,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,266.99,-20.308476446112216,-42.31568780034035
4102109,Astorga,410014,Maringá,4104,Maringá,41,Paraná,PR,4,Sul,S,,,435.21,-23.25003047351516,-51.699799846384025
2912004,Ibiassucê,290016,Guanambi,2905,Guanambi,29,Bahia,BA,2,Nordeste,NE,,,483.27,-14.2915305367922,-42.30537917986185
3157252,Santa Bárbara do Leste,310025,Caratinga,3105,Ipatinga,31,Minas Gerais,MG,3,Sudeste,SE,,,107.402,-19.945138661033393,-42.1066042536544
2605202,Escada,260018,Escada - Ribeirão,2601,Recife,26,Pernambuco,PE,2,Nordeste,NE,,,342.156,-8.369788949860618,-35.264463510571204
3508603,Cachoeira Paulista,350053,Cruzeiro,3511,São José dos Campos,35,São Paulo,SP,3,Sudeste,SE,,,288.747,-22.702498625130147,-44.99145860431839
2507200,Itatuba,250005,Campina Grande,2502,Campina Grande,25,Paraíba,PB,2,Nordeste,NE,,,251.75,-7.4050645606276175,-35.64713996953029
5208707,Goiânia,520001,Goiânia,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,5208707,Goiânia/GO,729.296,-16.643550893328378,-49.27378450335049
2310902,Piquet Carneiro,230009,Iguatu,2303,Iguatu,23,Ceará,CE,2,Nordeste,NE,,,589.601,-5.862962297808476,-39.451681456693244
4314100,Passo Fundo,430025,Passo Fundo,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,4314100,Passo Fundo,784.406,-28.26888970131091,-52.45249573219452
3533254,Novais,350026,Catanduva,3507,São José do Rio Preto,35,São Paulo,SP,3,Sudeste,SE,3511102,Catanduva/SP,117.772,-20.98856158442899,-48.917985915805765
3149705,Perdigão,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG,3,Sudeste,SE,,,249.322,-19.94023972630808,-45.05790205594597
3108701,Brás Pires,310029,Ubá,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,223.351,-20.87512416622128,-43.227450513745424
4208500,Ituporanga,420024,Ituporanga,4207,Blumenau,42,Santa Catarina,SC,4,Sul,S,,,336.588,-27.45344960011045,-49.53886991743487
2919603,Macajuba,290029,Feira de Santana,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,701.17,-12.129295583699257,-40.26225637704756
3132701,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31,Minas Gerais,MG,3,Sudeste,SE,,,1419.209,-18.159125137499124,-41.84620685958513
1706001,Couto Magalhães,170006,Guaraí,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,1584.196,-8.436744555139413,-49.16244725000937
3165404,Sapucaí-Mirim,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,,,285.073,-22.7862987032235,-45.84855701178597
3500550,Águas de Santa Bárbara,350007,Avaré,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,404.463,-22.857954852604106,-49.26103703214157
2903805,Boa Vista do Tupim,290031,Itaberaba,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,2972.112,-12.770167672405274,-40.67022724474886
4102208,Atalaia,410014,Maringá,4104,Maringá,41,Paraná,PR,4,Sul,S,,,137.075,-23.1285491950145,-52.064634197397964
2106631,Matões do Norte,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA,2,Nordeste,NE,,,794.454,-3.7566486698148784,-44.47768891974087
2806206,Salgado,280005,Lagarto,2802,Itabaiana,28,Sergipe,SE,2,Nordeste,NE,,,247.579,-11.062673405531894,-37.4805636206608
4322251,Tupandi,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43,Rio Grande do Sul,RS,4,Sul,S,,,59.406,-29.474055007512877,-51.42685369418403
4200309,Agronômica,420022,Rio do Sul,4207,Blumenau,42,Santa Catarina,SC,4,Sul,S,,,129.774,-27.327559427852083,-49.72074685823231
2302701,Campos Sales,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,Ceará,CE,2,Nordeste,NE,,,1082.581,-6.936725460734031,-40.27133205925887
4314076,Passo do Sobrado,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS,4,Sul,S,,,265.133,-29.759303332405178,-52.24514507915035
4305900,Coronel Bicaco,430018,Ijuí,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,492.303,-27.7977034285159,-53.64635100797684
5101852,Bom Jesus do Araguaia,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4266.636,-12.217808976596935,-51.73947799515041
2408805,Parazinho,240005,João Câmara,2401,Natal,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,231.007,-5.285830139598909,-35.93619333871533
3100500,Açucena,310024,Ipatinga,3105,Ipatinga,31,Minas Gerais,MG,3,Sudeste,SE,,,815.422,-19.052635029113294,-42.45074354659962
5200506,Aloândia,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO,5,Centro-oeste,CO,,,102.094,-17.693821340988467,-49.465453165452914
3108800,Braúnas,310024,Ipatinga,3105,Ipatinga,31,Minas Gerais,MG,3,Sudeste,SE,,,378.318,-19.02572550194453,-42.7164295997226
4314068,Passa Sete,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS,4,Sul,S,,,304.299,-29.438864628639244,-52.86955592917517
3124500,Estiva,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,,,243.872,-22.45827726362628,-46.01397647556506
3549706,São José do Rio Pardo,350047,São José do Rio Pardo - Mococa,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,419.729,-21.60367601215771,-46.879516526581355
2203909,Floriano,220017,Floriano,2206,Floriano,22,Piauí,PI,2,Nordeste,NE,,,3407.978,-7.005806357487661,-43.07938241004605
3157203,Santa Bárbara,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31,Minas Gerais,MG,3,Sudeste,SE,,,684.505,-20.028901771302888,-43.47513477873377
3165503,Sardoá,310020,Governador Valadares,3104,Governador Valadares,31,Minas Gerais,MG,3,Sudeste,SE,,,141.904,-18.77548051015878,-42.40704802819153
